antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski,rule_name
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'AttritionLabel_Leave'})","frozenset({'YearsAtCompany_bin_(0, 2]', 'MonthlyIncome_bin_(0, 3000]', 'JobLevel_1'})",0.05810810810810811,0.10405405405405406,0.03445945945945946,0.5930232558139535,5.6991845363938385,1.0,0.02841307523739956,2.201467181467182,0.8754043941823499,0.2698412698412699,0.5457574800940055,0.4620960434913923,"TotalWorkingYears_bin_(0, 5], AttritionLabel_Leave → YearsAtCompany_bin_(0, 2], MonthlyIncome_bin_(0, 3000], JobLevel_1"
"frozenset({'Age_bin_(18, 30]', 'MonthlyIncome_bin_(0, 3000]', 'AttritionLabel_Leave', 'YearsAtCompany_bin_(0, 2]'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'JobLevel_1'})",0.026351351351351353,0.16891891891891891,0.025,0.9487179487179487,5.616410256410257,1.0,0.020548758217677137,16.20608108108107,0.8441960350357297,0.14682539682539683,0.9382947675630602,0.5483589743589743,"Age_bin_(18, 30], MonthlyIncome_bin_(0, 3000], AttritionLabel_Leave, YearsAtCompany_bin_(0, 2] → TotalWorkingYears_bin_(0, 5], JobLevel_1"
"frozenset({'Age_bin_(18, 30]', 'MonthlyIncome_bin_(0, 3000]', 'AttritionLabel_Leave'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'YearsAtCompany_bin_(0, 2]', 'JobLevel_1'})",0.04527027027027027,0.09864864864864865,0.025,0.5522388059701493,5.598037211204253,1.0,0.020534149013878743,2.0130180180180184,0.8603125418412043,0.21022727272727273,0.5032334578979167,0.40283173175219794,"Age_bin_(18, 30], MonthlyIncome_bin_(0, 3000], AttritionLabel_Leave → TotalWorkingYears_bin_(0, 5], YearsAtCompany_bin_(0, 2], JobLevel_1"
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'AttritionLabel_Leave'})","frozenset({'MonthlyIncome_bin_(0, 3000]', 'YearsAtCompany_bin_(0, 2]'})",0.05810810810810811,0.10608108108108108,0.03445945945945946,0.5930232558139535,5.590282921048734,1.0,0.02829528853177502,2.196486486486487,0.8717753959546516,0.26562500000000006,0.544727451704196,0.4589320100725819,"TotalWorkingYears_bin_(0, 5], AttritionLabel_Leave → MonthlyIncome_bin_(0, 3000], YearsAtCompany_bin_(0, 2]"
"frozenset({'MonthlyIncome_bin_(0, 3000]', 'YearsAtCompany_bin_(0, 2]'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'AttritionLabel_Leave'})",0.10608108108108108,0.05810810810810811,0.03445945945945946,0.32484076433121023,5.5902829210487335,1.0,0.02829528853177502,1.3950662927078024,0.9185600165992323,0.26562500000000006,0.2831881859470524,0.4589320100725819,"MonthlyIncome_bin_(0, 3000], YearsAtCompany_bin_(0, 2] → TotalWorkingYears_bin_(0, 5], AttritionLabel_Leave"
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'AttritionLabel_Leave', 'JobLevel_1'})","frozenset({'MonthlyIncome_bin_(0, 3000]', 'OverTime_Yes_True'})",0.05405405405405406,0.07702702702702703,0.022972972972972974,0.425,5.517543859649122,1.0,0.01880934989043097,1.6051703877790835,0.8655462184873949,0.21250000000000002,0.37701317715959004,0.36162280701754385,"TotalWorkingYears_bin_(0, 5], AttritionLabel_Leave, JobLevel_1 → MonthlyIncome_bin_(0, 3000], OverTime_Yes_True"
"frozenset({'Age_bin_(18, 30]', 'AttritionLabel_Leave'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'OverTime_Yes_True'})",0.06486486486486487,0.05878378378378379,0.020945945945945947,0.3229166666666667,5.493295019157088,1.0,0.017132943754565377,1.3901039501039503,0.8746969979489092,0.20394736842105263,0.2806293371620005,0.3396192528735632,"Age_bin_(18, 30], AttritionLabel_Leave → TotalWorkingYears_bin_(0, 5], OverTime_Yes_True"
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'OverTime_Yes_True'})","frozenset({'Age_bin_(18, 30]', 'AttritionLabel_Leave'})",0.05878378378378379,0.06486486486486487,0.020945945945945947,0.3563218390804598,5.493295019157088,1.0,0.017132943754565377,1.4527992277992279,0.8690456892758724,0.20394736842105263,0.3116736429473125,0.3396192528735632,"TotalWorkingYears_bin_(0, 5], OverTime_Yes_True → Age_bin_(18, 30], AttritionLabel_Leave"
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'Age_bin_(18, 30]', 'AttritionLabel_Leave'})","frozenset({'YearsAtCompany_bin_(0, 2]', 'JobLevel_1'})",0.03986486486486487,0.12702702702702703,0.027702702702702704,0.6949152542372882,5.4706094482509915,1.0,0.022638787436084735,2.8614114114114115,0.8511354079058032,0.1990291262135922,0.6505221178569555,0.45650018031013345,"TotalWorkingYears_bin_(0, 5], Age_bin_(18, 30], AttritionLabel_Leave → YearsAtCompany_bin_(0, 2], JobLevel_1"
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'Age_bin_(18, 30]', 'YearsAtCompany_bin_(0, 2]', 'JobLevel_1'})","frozenset({'AttritionLabel_Leave', 'MonthlyIncome_bin_(0, 3000]'})",0.06013513513513514,0.07635135135135135,0.025,0.4157303370786517,5.444963706870837,1.0,0.020408601168736305,1.580860187110187,0.8685759807255133,0.22424242424242424,0.3674329911312396,0.37158198269861786,"TotalWorkingYears_bin_(0, 5], Age_bin_(18, 30], YearsAtCompany_bin_(0, 2], JobLevel_1 → AttritionLabel_Leave, MonthlyIncome_bin_(0, 3000]"
"frozenset({'AttritionLabel_Leave', 'MonthlyIncome_bin_(0, 3000]'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'Age_bin_(18, 30]', 'YearsAtCompany_bin_(0, 2]', 'JobLevel_1'})",0.07635135135135135,0.06013513513513514,0.025,0.3274336283185841,5.444963706870836,1.0,0.020408601168736305,1.3974306543385493,0.8838253029913601,0.22424242424242424,0.2844009848393274,0.37158198269861786,"AttritionLabel_Leave, MonthlyIncome_bin_(0, 3000] → TotalWorkingYears_bin_(0, 5], Age_bin_(18, 30], YearsAtCompany_bin_(0, 2], JobLevel_1"
"frozenset({'Age_bin_(18, 30]', 'MonthlyIncome_bin_(0, 3000]', 'AttritionLabel_Leave'})","frozenset({'OverTime_Yes_True', 'JobLevel_1'})",0.04527027027027027,0.10540540540540541,0.025675675675675677,0.5671641791044776,5.380788365862992,1.0,0.02090394448502557,2.066821994408201,0.8527582225202072,0.20540540540540542,0.5161653965820444,0.4053769613471106,"Age_bin_(18, 30], MonthlyIncome_bin_(0, 3000], AttritionLabel_Leave → OverTime_Yes_True, JobLevel_1"
"frozenset({'AttritionLabel_Leave', 'MonthlyIncome_bin_(0, 3000]'})","frozenset({'OverTime_Yes_True', 'JobLevel_1'})",0.07635135135135135,0.10540540540540541,0.043243243243243246,0.5663716814159293,5.37326979804856,1.0,0.03519539810080351,2.063044677330392,0.8811722750548647,0.3121951219512195,0.5152795230329119,0.4883140458361698,"AttritionLabel_Leave, MonthlyIncome_bin_(0, 3000] → OverTime_Yes_True, JobLevel_1"
"frozenset({'OverTime_Yes_True', 'JobLevel_1'})","frozenset({'AttritionLabel_Leave', 'MonthlyIncome_bin_(0, 3000]'})",0.10540540540540541,0.07635135135135135,0.043243243243243246,0.41025641025641024,5.373269798048559,1.0,0.03519539810080351,1.5661868390129259,0.9097904078549849,0.3121951219512195,0.3615065743814829,0.4883140458361698,"OverTime_Yes_True, JobLevel_1 → AttritionLabel_Leave, MonthlyIncome_bin_(0, 3000]"
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'AttritionLabel_Leave', 'YearsAtCompany_bin_(0, 2]', 'JobLevel_1'})","frozenset({'Age_bin_(18, 30]', 'MonthlyIncome_bin_(0, 3000]'})",0.03783783783783784,0.12297297297297298,0.025,0.6607142857142857,5.372841444270016,1.0,0.020346968590211834,2.5849217638691324,0.8458852110537504,0.18407960199004972,0.6131410961919437,0.4320054945054945,"TotalWorkingYears_bin_(0, 5], AttritionLabel_Leave, YearsAtCompany_bin_(0, 2], JobLevel_1 → Age_bin_(18, 30], MonthlyIncome_bin_(0, 3000]"
"frozenset({'Age_bin_(18, 30]', 'AttritionLabel_Leave'})","frozenset({'MonthlyIncome_bin_(0, 3000]', 'OverTime_Yes_True', 'JobLevel_1'})",0.06486486486486487,0.07432432432432433,0.025675675675675677,0.3958333333333333,5.325757575757575,1.0,0.02085463842220599,1.5321528424976698,0.8685731670216001,0.22619047619047616,0.347323600973236,0.37064393939393936,"Age_bin_(18, 30], AttritionLabel_Leave → MonthlyIncome_bin_(0, 3000], OverTime_Yes_True, JobLevel_1"
"frozenset({'MonthlyIncome_bin_(0, 3000]', 'OverTime_Yes_True', 'JobLevel_1'})","frozenset({'Age_bin_(18, 30]', 'AttritionLabel_Leave'})",0.07432432432432433,0.06486486486486487,0.025675675675675677,0.34545454545454546,5.325757575757575,1.0,0.02085463842220599,1.4286786786786787,0.8774490971955436,0.22619047619047616,0.3000525486074619,0.37064393939393936,"MonthlyIncome_bin_(0, 3000], OverTime_Yes_True, JobLevel_1 → Age_bin_(18, 30], AttritionLabel_Leave"
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'AttritionLabel_Leave'})","frozenset({'MonthlyIncome_bin_(0, 3000]', 'OverTime_Yes_True', 'JobLevel_1'})",0.05810810810810811,0.07432432432432433,0.022972972972972974,0.3953488372093023,5.319238900634249,1.0,0.018654127100073047,1.530925155925156,0.8620980673474554,0.20987654320987653,0.34680020370056014,0.3522198731501057,"TotalWorkingYears_bin_(0, 5], AttritionLabel_Leave → MonthlyIncome_bin_(0, 3000], OverTime_Yes_True, JobLevel_1"
"frozenset({'MonthlyIncome_bin_(0, 3000]', 'OverTime_Yes_True', 'JobLevel_1'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'AttritionLabel_Leave'})",0.07432432432432433,0.05810810810810811,0.022972972972972974,0.3090909090909091,5.319238900634249,1.0,0.018654127100073047,1.3632645803698435,0.8772005152425933,0.20987654320987653,0.26646667536194074,0.3522198731501057,"MonthlyIncome_bin_(0, 3000], OverTime_Yes_True, JobLevel_1 → TotalWorkingYears_bin_(0, 5], AttritionLabel_Leave"
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'AttritionLabel_Leave', 'JobLevel_1'})","frozenset({'Age_bin_(18, 30]', 'OverTime_Yes_True'})",0.05405405405405406,0.07094594594594594,0.02027027027027027,0.375,5.285714285714286,1.0,0.016435354273192114,1.4864864864864864,0.8571428571428572,0.19354838709677422,0.32727272727272727,0.3303571428571429,"TotalWorkingYears_bin_(0, 5], AttritionLabel_Leave, JobLevel_1 → Age_bin_(18, 30], OverTime_Yes_True"
"frozenset({'Age_bin_(18, 30]', 'MonthlyIncome_bin_(0, 3000]', 'AttritionLabel_Leave', 'JobLevel_1'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'YearsAtCompany_bin_(0, 2]'})",0.04527027027027027,0.10472972972972973,0.025,0.5522388059701493,5.272989889263361,1.0,0.020258856829802777,1.9994369369369371,0.8487787150207533,0.2,0.49985919459307243,0.3954742416947521,"Age_bin_(18, 30], MonthlyIncome_bin_(0, 3000], AttritionLabel_Leave, JobLevel_1 → TotalWorkingYears_bin_(0, 5], YearsAtCompany_bin_(0, 2]"
"frozenset({'Age_bin_(18, 30]', 'MonthlyIncome_bin_(0, 3000]', 'AttritionLabel_Leave'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'YearsAtCompany_bin_(0, 2]'})",0.04527027027027027,0.10472972972972973,0.025,0.5522388059701493,5.272989889263361,1.0,0.020258856829802777,1.9994369369369371,0.8487787150207533,0.2,0.49985919459307243,0.3954742416947521,"Age_bin_(18, 30], MonthlyIncome_bin_(0, 3000], AttritionLabel_Leave → TotalWorkingYears_bin_(0, 5], YearsAtCompany_bin_(0, 2]"
"frozenset({'Age_bin_(18, 30]', 'AttritionLabel_Leave', 'JobLevel_1'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'MonthlyIncome_bin_(0, 3000]', 'YearsAtCompany_bin_(0, 2]'})",0.05540540540540541,0.08581081081081081,0.025,0.45121951219512196,5.258306126368351,1.0,0.020245617238860484,1.6658558558558558,0.8573251362950934,0.21511627906976744,0.3997079660375318,0.3712790474361437,"Age_bin_(18, 30], AttritionLabel_Leave, JobLevel_1 → TotalWorkingYears_bin_(0, 5], MonthlyIncome_bin_(0, 3000], YearsAtCompany_bin_(0, 2]"
"frozenset({'AttritionLabel_Leave', 'YearsAtCompany_bin_(0, 2]', 'MonthlyIncome_bin_(0, 3000]', 'JobLevel_1'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'Age_bin_(18, 30]'})",0.038513513513513516,0.12364864864864865,0.025,0.6491228070175439,5.2497363627648355,1.0,0.020237856099342588,2.4976013513513515,0.8419403240204365,0.18226600985221675,0.5996158476375982,0.42565429968363533,"AttritionLabel_Leave, YearsAtCompany_bin_(0, 2], MonthlyIncome_bin_(0, 3000], JobLevel_1 → TotalWorkingYears_bin_(0, 5], Age_bin_(18, 30]"
"frozenset({'AttritionLabel_Leave', 'MonthlyIncome_bin_(0, 3000]'})","frozenset({'Age_bin_(18, 30]', 'YearsAtCompany_bin_(0, 2]', 'JobLevel_1'})",0.07635135135135135,0.06621621621621622,0.026351351351351353,0.3451327433628319,5.212208777316237,1.0,0.02129565376186998,1.4259130752373999,0.874946073190404,0.22674418604651167,0.2986949784203988,0.3715459635181506,"AttritionLabel_Leave, MonthlyIncome_bin_(0, 3000] → Age_bin_(18, 30], YearsAtCompany_bin_(0, 2], JobLevel_1"
"frozenset({'Age_bin_(18, 30]', 'YearsAtCompany_bin_(0, 2]', 'JobLevel_1'})","frozenset({'AttritionLabel_Leave', 'MonthlyIncome_bin_(0, 3000]'})",0.06621621621621622,0.07635135135135135,0.026351351351351353,0.3979591836734694,5.212208777316237,1.0,0.02129565376186998,1.5341960604672469,0.8654495528591043,0.22674418604651167,0.34819282504516075,0.3715459635181506,"Age_bin_(18, 30], YearsAtCompany_bin_(0, 2], JobLevel_1 → AttritionLabel_Leave, MonthlyIncome_bin_(0, 3000]"
"frozenset({'AttritionLabel_Leave', 'MonthlyIncome_bin_(0, 3000]', 'YearsAtCompany_bin_(0, 2]'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'JobLevel_1'})",0.03918918918918919,0.16891891891891891,0.03445945945945946,0.8793103448275862,5.205517241379311,1.0,0.02783966398831264,6.886100386100385,0.8408482943106921,0.198443579766537,0.8547799271096158,0.5416551724137931,"AttritionLabel_Leave, MonthlyIncome_bin_(0, 3000], YearsAtCompany_bin_(0, 2] → TotalWorkingYears_bin_(0, 5], JobLevel_1"
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'Age_bin_(18, 30]', 'YearsAtCompany_bin_(0, 2]'})","frozenset({'AttritionLabel_Leave', 'MonthlyIncome_bin_(0, 3000]', 'JobLevel_1'})",0.06351351351351352,0.07567567567567568,0.025,0.39361702127659576,5.201367781155015,1.0,0.02019357195032871,1.5243243243243243,0.8625248625248626,0.2189349112426035,0.34397163120567376,0.3619870820668693,"TotalWorkingYears_bin_(0, 5], Age_bin_(18, 30], YearsAtCompany_bin_(0, 2] → AttritionLabel_Leave, MonthlyIncome_bin_(0, 3000], JobLevel_1"
"frozenset({'AttritionLabel_Leave', 'MonthlyIncome_bin_(0, 3000]', 'JobLevel_1'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'Age_bin_(18, 30]', 'YearsAtCompany_bin_(0, 2]'})",0.07567567567567568,0.06351351351351352,0.025,0.33035714285714285,5.201367781155015,1.0,0.02019357195032871,1.3984864864864863,0.8738738738738739,0.2189349112426035,0.2849412492269635,0.3619870820668693,"AttritionLabel_Leave, MonthlyIncome_bin_(0, 3000], JobLevel_1 → TotalWorkingYears_bin_(0, 5], Age_bin_(18, 30], YearsAtCompany_bin_(0, 2]"
"frozenset({'Age_bin_(18, 30]', 'AttritionLabel_Leave', 'YearsAtCompany_bin_(0, 2]'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'JobLevel_1'})",0.03175675675675676,0.16891891891891891,0.027702702702702704,0.8723404255319149,5.164255319148936,1.0,0.02233838568298028,6.510135135135138,0.8328085374363862,0.16015625,0.8463933575505969,0.5181702127659574,"Age_bin_(18, 30], AttritionLabel_Leave, YearsAtCompany_bin_(0, 2] → TotalWorkingYears_bin_(0, 5], JobLevel_1"
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'OverTime_Yes_True'})","frozenset({'AttritionLabel_Leave', 'MonthlyIncome_bin_(0, 3000]', 'JobLevel_1'})",0.05878378378378379,0.07567567567567568,0.022972972972972974,0.39080459770114945,5.164203612479475,1.0,0.018524470416362307,1.5172870984191738,0.8567205776783074,0.20606060606060606,0.34092895072931373,0.347188013136289,"TotalWorkingYears_bin_(0, 5], OverTime_Yes_True → AttritionLabel_Leave, MonthlyIncome_bin_(0, 3000], JobLevel_1"
"frozenset({'AttritionLabel_Leave', 'MonthlyIncome_bin_(0, 3000]', 'JobLevel_1'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'OverTime_Yes_True'})",0.07567567567567568,0.05878378378378379,0.022972972972972974,0.30357142857142855,5.164203612479474,1.0,0.018524470416362307,1.3514899514899514,0.872377020983832,0.20606060606060606,0.2600758896523433,0.347188013136289,"AttritionLabel_Leave, MonthlyIncome_bin_(0, 3000], JobLevel_1 → TotalWorkingYears_bin_(0, 5], OverTime_Yes_True"
"frozenset({'AttritionLabel_Leave', 'MonthlyIncome_bin_(0, 3000]', 'YearsAtCompany_bin_(0, 2]'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'Age_bin_(18, 30]'})",0.03918918918918919,0.12364864864864865,0.025,0.6379310344827587,5.159223666855097,1.0,0.020154309715120527,2.4203989703989706,0.8390542441175353,0.18137254901960784,0.5868449738122459,0.4200584134162427,"AttritionLabel_Leave, MonthlyIncome_bin_(0, 3000], YearsAtCompany_bin_(0, 2] → TotalWorkingYears_bin_(0, 5], Age_bin_(18, 30]"
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'Age_bin_(18, 30]', 'YearsAtCompany_bin_(0, 2]'})","frozenset({'AttritionLabel_Leave', 'MonthlyIncome_bin_(0, 3000]'})",0.06351351351351352,0.07635135135135135,0.025,0.39361702127659576,5.155337977781962,1.0,0.02015065741417093,1.5232100521574203,0.8606918606918608,0.2176470588235294,0.3434917274977043,0.3605253247975899,"TotalWorkingYears_bin_(0, 5], Age_bin_(18, 30], YearsAtCompany_bin_(0, 2] → AttritionLabel_Leave, MonthlyIncome_bin_(0, 3000]"
"frozenset({'AttritionLabel_Leave', 'MonthlyIncome_bin_(0, 3000]'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'Age_bin_(18, 30]', 'YearsAtCompany_bin_(0, 2]'})",0.07635135135135135,0.06351351351351352,0.025,0.3274336283185841,5.1553379777819615,1.0,0.02015065741417093,1.3924075391180655,0.8726546590482217,0.2176470588235294,0.28181945881060927,0.3605253247975899,"AttritionLabel_Leave, MonthlyIncome_bin_(0, 3000] → TotalWorkingYears_bin_(0, 5], Age_bin_(18, 30], YearsAtCompany_bin_(0, 2]"
"frozenset({'Age_bin_(18, 30]', 'AttritionLabel_Leave'})","frozenset({'MonthlyIncome_bin_(0, 3000]', 'OverTime_Yes_True'})",0.06486486486486487,0.07702702702702703,0.025675675675675677,0.3958333333333333,5.138888888888888,1.0,0.020679327976625275,1.5276794035414722,0.861271676300578,0.22093023255813957,0.34541239629087356,0.3645833333333333,"Age_bin_(18, 30], AttritionLabel_Leave → MonthlyIncome_bin_(0, 3000], OverTime_Yes_True"
"frozenset({'MonthlyIncome_bin_(0, 3000]', 'OverTime_Yes_True'})","frozenset({'Age_bin_(18, 30]', 'AttritionLabel_Leave'})",0.07702702702702703,0.06486486486486487,0.025675675675675677,0.3333333333333333,5.138888888888888,1.0,0.020679327976625275,1.4027027027027026,0.8726207906295754,0.22093023255813957,0.28709055876685935,0.3645833333333333,"MonthlyIncome_bin_(0, 3000], OverTime_Yes_True → Age_bin_(18, 30], AttritionLabel_Leave"
"frozenset({'AttritionLabel_Leave', 'YearsAtCompany_bin_(0, 2]'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'Age_bin_(18, 30]', 'MonthlyIncome_bin_(0, 3000]', 'JobLevel_1'})",0.05810810810810811,0.08378378378378379,0.025,0.43023255813953487,5.13503375843961,1.0,0.02013148283418554,1.6080529509100936,0.8549381519252395,0.2138728323699422,0.3781299307127666,0.36430982745686424,"AttritionLabel_Leave, YearsAtCompany_bin_(0, 2] → TotalWorkingYears_bin_(0, 5], Age_bin_(18, 30], MonthlyIncome_bin_(0, 3000], JobLevel_1"
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'AttritionLabel_Leave'})","frozenset({'MonthlyIncome_bin_(0, 3000]', 'OverTime_Yes_True'})",0.05810810810810811,0.07702702702702703,0.022972972972972974,0.3953488372093023,5.132598939208486,1.0,0.018497078159240322,1.5264553014553015,0.8548400708920584,0.20481927710843373,0.34488746637611084,0.346797225622195,"TotalWorkingYears_bin_(0, 5], AttritionLabel_Leave → MonthlyIncome_bin_(0, 3000], OverTime_Yes_True"
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'AttritionLabel_Leave', 'YearsAtCompany_bin_(0, 2]'})","frozenset({'Age_bin_(18, 30]', 'MonthlyIncome_bin_(0, 3000]', 'JobLevel_1'})",0.03986486486486487,0.1222972972972973,0.025,0.6271186440677966,5.127820957018447,1.0,0.02012463476990504,2.353839066339066,0.8384084295414345,0.18226600985221675,0.5751621194921778,0.41576926678527953,"TotalWorkingYears_bin_(0, 5], AttritionLabel_Leave, YearsAtCompany_bin_(0, 2] → Age_bin_(18, 30], MonthlyIncome_bin_(0, 3000], JobLevel_1"
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'AttritionLabel_Leave'})","frozenset({'JobLevel_1', 'YearsAtCompany_bin_(0, 2]'})",0.05810810810810811,0.12702702702702703,0.03783783783783784,0.6511627906976745,5.12617516081148,1.0,0.03045653761869978,2.502522522522523,0.854580856732937,0.25688073394495414,0.6004031967744259,0.4745175655616032,"TotalWorkingYears_bin_(0, 5], AttritionLabel_Leave → JobLevel_1, YearsAtCompany_bin_(0, 2]"
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'OverTime_Yes_True'})","frozenset({'AttritionLabel_Leave', 'MonthlyIncome_bin_(0, 3000]'})",0.05878378378378379,0.07635135135135135,0.022972972972972974,0.39080459770114945,5.118502695554878,1.0,0.018484751643535427,1.5161779704232532,0.8548836620075165,0.20481927710843373,0.34044682121265635,0.3458447767266809,"TotalWorkingYears_bin_(0, 5], OverTime_Yes_True → AttritionLabel_Leave, MonthlyIncome_bin_(0, 3000]"
"frozenset({'AttritionLabel_Leave', 'MonthlyIncome_bin_(0, 3000]'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'OverTime_Yes_True'})",0.07635135135135135,0.05878378378378379,0.022972972972972974,0.3008849557522124,5.118502695554877,1.0,0.018484751643535427,1.346296613068765,0.8711433366323852,0.20481927710843373,0.2572216328164209,0.3458447767266809,"AttritionLabel_Leave, MonthlyIncome_bin_(0, 3000] → TotalWorkingYears_bin_(0, 5], OverTime_Yes_True"
"frozenset({'AttritionLabel_Leave', 'JobLevel_1'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'OverTime_Yes_True'})",0.09662162162162162,0.05878378378378379,0.029054054054054056,0.30069930069930073,5.115344425689254,1.0,0.02337426953981008,1.3459391891891892,0.8905567828007862,0.22994652406417115,0.25702438265252336,0.3974760871312596,"AttritionLabel_Leave, JobLevel_1 → TotalWorkingYears_bin_(0, 5], OverTime_Yes_True"
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'OverTime_Yes_True'})","frozenset({'AttritionLabel_Leave', 'JobLevel_1'})",0.05878378378378379,0.09662162162162162,0.029054054054054056,0.4942528735632184,5.115344425689253,1.0,0.02337426953981008,1.7862254299754299,0.8547555051002521,0.22994652406417115,0.4401602489705035,0.3974760871312596,"TotalWorkingYears_bin_(0, 5], OverTime_Yes_True → AttritionLabel_Leave, JobLevel_1"
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'AttritionLabel_Leave', 'YearsAtCompany_bin_(0, 2]'})","frozenset({'Age_bin_(18, 30]', 'MonthlyIncome_bin_(0, 3000]'})",0.03986486486486487,0.12297297297297298,0.025,0.6271186440677966,5.0996461165952685,1.0,0.020097699050401756,2.352027027027027,0.8372862658576945,0.18137254901960784,0.5748348175811548,0.41520767368225,"TotalWorkingYears_bin_(0, 5], AttritionLabel_Leave, YearsAtCompany_bin_(0, 2] → Age_bin_(18, 30], MonthlyIncome_bin_(0, 3000]"
"frozenset({'AttritionLabel_Leave', 'YearsAtCompany_bin_(0, 2]'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'Age_bin_(18, 30]', 'MonthlyIncome_bin_(0, 3000]'})",0.05810810810810811,0.08445945945945946,0.025,0.43023255813953487,5.093953488372093,1.0,0.020092220598977358,1.6068670711527855,0.8532707743611617,0.21264367816091956,0.3776709860121857,0.36311627906976746,"AttritionLabel_Leave, YearsAtCompany_bin_(0, 2] → TotalWorkingYears_bin_(0, 5], Age_bin_(18, 30], MonthlyIncome_bin_(0, 3000]"
"frozenset({'TotalWorkingYears_bin_(0, 5]', 'AttritionLabel_Leave'})","frozenset({'Age_bin_(18, 30]', 'OverTime_Yes_True'})",0.05810810810810811,0.07094594594594594,0.020945945945945947,0.36046511627906974,5.080841638981174,1.0,0.016823411249086925,1.4527027027027026,0.852732910630814,0.19375,0.31162790697674414,0.3278516057585825,"TotalWorkingYears_bin_(0, 5], AttritionLabel_Leave → Age_bin_(18, 30], OverTime_Yes_True"
"frozenset({'AttritionLabel_Leave', 'YearsAtCompany_bin_(0, 2]', 'JobLevel_1'})","frozenset({'TotalWorkingYears_bin_(0, 5]', 'Age_bin_(18, 30]'})",0.0445945945945946,0.12364864864864865,0.027702702702702704,0.6212121212121212,5.02401059778109,1.0,0.02218864134404675,2.3135675675675675,0.8383413254217408,0.1971153846153846,0.5677671082451344,0.4226279185295579,"AttritionLabel_Leave, YearsAtCompany_bin_(0, 2], JobLevel_1 → TotalWorkingYears_bin_(0, 5], Age_bin_(18, 30]"
"frozenset({'AttritionLabel_Leave', 'OverTime_Yes_False', 'MonthlyIncome_bin_(0, 3000]'})","frozenset({'YearsAtCompany_bin_(0, 2]', 'JobLevel_1'})",0.03310810810810811,0.12702702702702703,0.020945945945945947,0.6326530612244898,4.980460269214069,1.0,0.016740321402483566,2.3764264264264265,0.8265819075313903,0.1504854368932039,0.5792001010930689,0.3987733391228832,"AttritionLabel_Leave, OverTime_Yes_False, MonthlyIncome_bin_(0, 3000] → YearsAtCompany_bin_(0, 2], JobLevel_1"
